api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,1658170540,07-18-2022 14:56:30,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:55:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-74,1528,215,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.7,20.0,19.4,19.7,20.1,30.3,31.2,29.5,30.3,31.2,20.5,21.3,19.6,31.4,32.6,30.2,31.4,31.4,58.3,58.4,58.3,20.8,20.8,20.8,48.7,48.7,48.8,3890,3892,3888,1085,1093,1078,221,234,208,10,9,11,0,0,0,0,0,0,20.0,31.17,32.64,20.56,32.37,32.64,19.42,29.49,30.19,19.68,30.07,30.19,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,30.3,30.4,30.8,30.2,23.2,15.4,5.7,1658170540,31.2,31.2,31.6,31.0,23.9,15.9,5.9,07-18-2022 14:56:50,29.5,29.7,30.0,29.3,22.4,15.0,5.7,07-18-2022 14:56:50
V1.0.11-0.0.30,1658170494,07-18-2022 14:56:30,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:54:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-70,10389,296,15016,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,72,72,None,82,82,None,1001.81,1001.81,None,None,None,0.01,20.1,20.4,19.9,20.1,20.8,30.5,29.4,31.6,30.5,31.5,20.9,20.0,21.9,32.6,30.8,34.3,32.6,32.6,59.9,59.2,60.5,21.0,20.9,21.1,47.7,48.1,47.2,3990,3949,4032,1136,1137,1136,225,205,245,11,8,15,1,1,1,0,0,0,20.35,29.43,30.81,21.28,29.87,30.81,19.9,31.58,34.33,20.37,33.1,34.33,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,30.5,30.7,30.4,29.2,23.7,15.5,4.9,1658170494,29.4,29.9,29.7,28.4,22.8,14.9,4.8,07-18-2022 14:56:51,31.6,31.5,31.2,30.1,24.6,16.1,4.9,07-18-2022 14:56:51
V1.0.11-0.0.30,1658170569,07-18-2022 14:56:30,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:56:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-64,7202,442,15272,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,93,93,None,79,79,None,987.17,987.17,None,None,None,0.0,23.8,24.4,23.1,23.8,27.1,36.8,36.9,36.6,36.8,41.7,26.1,25.6,26.7,44.6,46.1,43.2,44.6,45.4,73.3,70.1,76.6,22.8,22.4,23.2,39.9,41.5,38.3,4889,4671,5107,1424,1409,1439,290,292,289,22,28,16,1,1,2,0,0,0,24.38,36.87,46.11,28.24,41.96,47.35,23.12,36.65,43.15,26.0,41.48,43.42,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,36.8,35.6,32.7,30.2,24.1,15.6,8.3,1658170569,36.9,35.5,32.6,30.2,24.1,15.7,8.4,07-18-2022 14:56:51,36.6,35.6,32.7,30.2,24.1,15.6,8.3,07-18-2022 14:56:51
V1.0.11-0.0.30,1658170564,07-18-2022 14:56:30,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:56:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-56,8498,315,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,83,83,None,998.44,998.44,None,None,None,0.02,19.5,19.9,19.2,19.5,20.8,29.7,31.2,28.3,29.7,31.2,22.3,21.2,23.5,33.8,34.4,33.2,33.8,33.8,60.2,58.6,61.7,21.1,20.8,21.3,47.5,48.6,46.4,4011,3907,4116,1184,1123,1246,251,238,264,16,17,16,1,2,0,0,0,0,19.87,31.19,34.43,20.57,32.47,34.43,19.22,28.28,33.22,20.95,30.0,33.24,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,29.7,30.6,29.6,28.2,22.8,15.1,6.2,1658170564,31.2,32.4,31.3,29.7,23.6,15.5,6.4,07-18-2022 14:56:51,28.3,28.8,27.9,26.7,21.9,14.7,6.2,07-18-2022 14:56:51
V1.0.11-0.0.30,1658170484,07-18-2022 14:56:30,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:54:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-87,7403,533,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,69,69,None,81,81,None,1004.51,1004.51,None,None,None,0.02,22.5,22.5,22.4,22.5,24.5,33.3,32.7,34.0,33.3,36.0,21.5,20.3,22.7,37.0,36.3,37.7,37.0,37.0,61.9,59.5,64.2,21.3,21.0,21.6,46.4,47.9,44.8,4124,3968,4280,1166,1146,1186,234,218,250,14,15,14,0,1,0,0,1,0,22.47,32.67,36.28,24.47,35.04,36.3,22.44,33.95,37.69,24.62,36.95,37.69,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.3,32.0,30.8,29.4,25.0,17.4,5.2,1658170484,32.7,31.6,30.2,28.9,24.7,17.4,5.2,07-18-2022 14:56:52,34.0,32.4,31.3,30.0,25.4,17.3,5.2,07-18-2022 14:56:52
V1.0.11-0.0.30,1658170501,07-18-2022 14:56:30,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:55:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,5924,276,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,68,68,None,83,83,None,1006.0,1006.0,None,None,None,0.01,20.8,20.8,3335.8,20.8,21.9,31.5,31.5,3335.8,31.5,33.1,21.3,21.3,0.0,33.6,33.6,3335.8,33.6,33.6,60.8,60.8,None,21.2,21.2,None,47.0,47.0,None,4054,4054,0,1182,1182,0,229,229,0,14,14,0,0,0,0,0,0,0,20.85,31.5,33.65,21.89,33.07,33.65,3335.76,3335.76,3335.76,5004.17,5004.17,5004.17,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.5,30.8,29.1,27.3,22.4,14.8,3.6,1658170501,31.5,30.8,29.1,27.3,22.4,14.8,3.6,07-18-2022 14:56:52,3335.8,156.4,81.1,55.5,22.9,10.8,3.6,07-18-2022 14:56:52
V1.0.11-0.0.30,1658170581,07-18-2022 14:56:30,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:56:21,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,15982,483,15504,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,80,80,None,995.22,995.22,None,None,None,0.02,12.7,12.8,12.6,12.7,12.7,18.2,19.0,17.4,18.2,18.2,11.4,11.6,11.2,18.9,19.8,18.0,18.9,18.9,34.4,34.6,34.3,16.4,16.4,16.3,76.0,75.8,76.2,2296,2304,2288,665,685,645,114,117,111,4,5,3,1,1,1,0,0,0,12.77,19.04,19.83,12.77,19.04,19.83,12.64,17.42,17.97,12.64,17.42,17.97,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,18.2,20.5,20.8,22.0,22.1,15.7,9.3,1658170581,19.0,21.3,21.5,22.7,22.6,16.1,9.6,07-18-2022 14:56:52,17.4,19.7,20.0,21.3,21.6,15.3,9.3,07-18-2022 14:56:52
V1.0.11-0.0.30,1658170568,07-18-2022 14:56:30,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:56:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-51,14498,587,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,61,61,None,86,86,None,1006.32,1006.32,None,None,None,0.01,20.7,20.2,21.2,20.7,21.6,32.1,32.8,31.4,32.1,33.8,19.9,20.4,19.4,34.6,35.4,33.8,34.6,34.6,55.6,54.9,56.3,20.4,20.3,20.5,50.8,51.4,50.3,3706,3658,3754,1104,1083,1125,214,227,201,11,13,10,0,0,1,0,0,0,20.23,32.77,35.41,20.8,34.89,35.41,21.22,31.35,33.81,22.37,32.76,33.81,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.1,32.0,30.6,28.8,21.6,15.1,8.2,1658170568,32.8,32.1,30.7,28.9,21.9,15.4,8.4,07-18-2022 14:56:53,31.4,31.8,30.6,28.7,21.3,14.8,8.2,07-18-2022 14:56:53
V1.0.11-0.0.30,1658170763,07-18-2022 15:00:02,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:59:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-74,10427,313,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,71,72,70,82,82,83,1002.28,1001.95,1002.6,170.2,170.2,0.0,19.3,19.1,19.4,19.3,19.4,30.0,30.0,30.0,30.0,30.7,18.0,18.1,18.0,31.8,31.8,31.8,31.8,31.8,None,None,None,None,None,None,None,None,None,1110,1202,1018,978,1005,952,221,219,223,0,0,0,0,0,0,0,0,0,19.11,29.96,31.85,19.45,30.91,31.85,19.44,30.0,31.78,19.44,30.58,31.78,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.0,30.4,30.3,29.3,23.9,14.4,4.2,1658170763,30.0,30.4,30.3,29.3,24.0,14.5,4.2,07-18-2022 15:00:25,30.0,30.5,30.3,29.3,23.8,14.3,4.2,07-18-2022 15:00:25
V1.0.11-0.0.30,1658170726,07-18-2022 15:00:02,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:58:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-84,4740,273,15504,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,75,75,None,79,79,None,991.67,991.67,None,None,None,0.01,21.3,21.1,21.5,21.3,22.7,33.6,32.5,34.7,33.6,36.6,22.8,22.0,23.6,37.8,37.2,38.4,37.8,37.8,60.5,62.7,58.4,21.1,21.4,20.8,47.2,45.8,48.7,4036,4178,3895,1146,1134,1158,260,247,273,15,17,13,0,0,0,0,0,0,21.07,32.46,37.17,22.43,34.78,37.17,21.49,34.68,38.43,22.91,38.34,38.43,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,33.6,32.0,30.1,28.4,21.8,14.6,7.8,1658170726,32.5,30.9,28.9,27.1,20.8,13.8,7.4,07-18-2022 15:00:25,34.7,33.0,31.3,29.6,22.9,15.3,7.8,07-18-2022 15:00:25
V1.0.11-0.0.30,1658170781,07-18-2022 15:00:02,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:59:41,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-76,1532,224,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.4,19.2,19.5,19.4,19.6,30.5,31.0,30.1,30.5,31.5,20.1,19.9,20.2,32.1,32.7,31.5,32.1,32.1,58.5,57.5,59.4,20.8,20.7,21.0,48.7,49.3,48.0,3897,3835,3959,1075,1065,1085,219,218,220,14,14,14,0,1,0,0,0,0,19.23,31.0,32.67,19.47,32.11,32.67,19.52,30.07,31.5,19.69,30.83,31.5,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,30.5,30.4,30.8,30.2,23.2,15.5,5.7,1658170781,31.0,31.2,31.6,31.0,23.9,16.0,5.9,07-18-2022 15:00:25,30.1,29.6,29.9,29.3,22.5,15.0,5.7,07-18-2022 15:00:25
V1.0.11-0.0.30,1658170734,07-18-2022 15:00:02,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:58:54,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-68,10393,269,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,71,71,None,81,81,None,1001.81,1001.81,None,None,None,0.01,19.5,19.1,19.9,19.5,19.9,29.0,27.6,30.4,29.0,29.4,20.3,18.4,22.2,30.1,28.4,31.8,30.1,30.1,57.3,54.7,60.0,20.6,20.2,21.0,49.6,51.6,47.6,3822,3647,3997,1096,1057,1135,215,187,244,7,7,8,0,1,0,0,0,0,19.08,27.6,28.42,19.32,27.6,28.42,19.89,30.43,31.82,20.43,31.16,31.82,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,29.0,30.5,30.4,29.2,23.8,15.6,5.0,1658170734,27.6,29.7,29.6,28.4,22.9,15.0,4.8,07-18-2022 15:00:26,30.4,31.4,31.2,30.1,24.7,16.2,5.0,07-18-2022 15:00:26
V1.0.11-0.0.30,1658170689,07-18-2022 15:00:02,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:58:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-65,7204,409,15272,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,93,93,None,79,79,None,987.21,987.21,None,None,None,0.0,23.1,23.9,22.3,23.1,25.9,34.9,35.0,34.7,34.9,38.7,24.7,23.9,25.5,41.8,44.0,39.6,41.8,42.1,69.3,66.4,72.2,22.3,21.9,22.7,41.9,43.5,40.4,4619,4425,4814,1356,1349,1364,270,265,276,17,22,13,1,2,0,0,1,0,23.88,35.05,44.05,27.3,38.98,44.6,22.26,34.7,39.62,24.42,38.36,39.62,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,34.9,35.5,32.8,30.2,24.2,15.7,8.3,1658170689,35.0,35.5,32.7,30.2,24.1,15.7,8.4,07-18-2022 15:00:26,34.7,35.5,32.8,30.3,24.2,15.7,8.3,07-18-2022 15:00:26
V1.0.11-0.0.30,1658170684,07-18-2022 15:00:02,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:58:04,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-55,8500,265,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,83,83,None,998.38,998.38,None,None,None,0.02,20.3,21.4,19.2,20.3,21.9,30.5,32.9,28.0,30.5,32.4,22.6,22.8,22.4,34.4,35.9,33.0,34.4,34.4,62.3,62.8,61.8,21.4,21.4,21.3,46.0,45.7,46.3,4154,4188,4121,1225,1201,1250,251,258,244,17,19,15,0,0,0,0,0,0,21.35,32.91,35.91,22.67,35.44,35.91,19.22,28.0,32.98,21.16,29.27,32.98,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.5,30.6,29.6,28.2,22.8,15.1,6.2,1658170684,32.9,32.5,31.4,29.8,23.7,15.5,6.4,07-18-2022 15:00:27,28.0,28.7,27.9,26.7,21.9,14.7,6.2,07-18-2022 15:00:27
V1.0.11-0.0.30,1658170724,07-18-2022 15:00:02,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:58:44,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-89,7407,870,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,69,69,None,82,82,None,1004.56,1004.56,None,None,None,0.02,22.2,22.4,22.0,22.2,24.4,33.3,33.0,33.7,33.3,36.2,21.9,21.2,22.5,37.3,36.9,37.8,37.3,37.4,63.8,63.0,64.7,21.6,21.5,21.7,45.0,45.6,44.5,4255,4197,4314,1189,1194,1184,234,224,245,13,13,13,1,1,1,0,0,0,22.43,32.98,36.86,24.69,35.66,37.0,22.0,33.7,37.82,24.14,36.77,37.82,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,33.3,32.2,30.9,29.6,25.2,17.4,5.2,1658170724,33.0,31.8,30.4,29.1,24.8,17.4,5.2,07-18-2022 15:00:27,33.7,32.7,31.4,30.2,25.5,17.4,5.2,07-18-2022 15:00:27
V1.0.11-0.0.30,1658170741,07-18-2022 15:00:02,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:59:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,5928,306,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,69,69,None,83,83,None,1005.93,1005.93,None,None,None,0.01,20.7,20.7,3332.3,20.7,21.8,31.2,31.2,3332.3,31.2,32.7,22.2,22.2,0.0,33.8,33.8,3332.3,33.8,33.8,60.3,60.3,None,21.1,21.1,None,47.3,47.3,None,4022,4022,0,1172,1172,0,245,245,0,13,13,0,0,0,0,0,0,0,20.67,31.18,33.78,21.82,32.73,33.78,3332.33,3332.33,3332.33,4999.07,4999.07,4999.07,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.2,30.8,29.3,27.4,22.4,14.9,3.6,1658170741,31.2,30.8,29.3,27.4,22.4,14.9,3.6,07-18-2022 15:00:27,3332.3,156.4,81.1,55.5,22.9,10.8,3.6,07-18-2022 15:00:27
V1.0.11-0.0.30,1658170702,07-18-2022 15:00:02,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:58:22,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-77,15984,551,15504,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,80,80,None,995.13,995.13,None,None,None,0.02,12.8,12.8,12.8,12.8,12.8,19.3,20.1,18.6,19.3,19.3,11.7,12.1,11.4,20.0,21.1,18.9,20.0,20.0,34.9,34.8,35.0,16.5,16.4,16.5,75.1,75.3,74.9,2328,2320,2336,679,695,663,120,127,113,5,7,3,0,1,0,0,0,0,12.83,20.07,21.1,12.83,20.07,21.1,12.8,18.55,18.89,12.8,18.55,18.89,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,19.3,20.4,20.7,22.0,22.1,15.7,9.3,1658170702,20.1,21.1,21.5,22.7,22.6,16.1,9.6,07-18-2022 15:00:28,18.6,19.6,19.9,21.2,21.6,15.3,9.3,07-18-2022 15:00:28
V1.0.11-0.0.30,1658170688,07-18-2022 15:00:02,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:58:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14500,570,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,62,62,None,86,86,None,1006.3,1006.3,None,None,None,0.01,20.4,19.5,21.3,20.4,21.2,32.1,31.8,32.3,32.1,33.9,20.9,20.5,21.4,34.8,33.9,35.7,34.8,34.8,55.4,52.8,58.0,20.3,19.9,20.7,51.1,53.2,49.0,3691,3518,3865,1093,1043,1143,232,230,234,10,9,11,0,0,1,0,0,0,19.51,31.84,33.86,19.88,33.47,33.86,21.27,32.33,35.69,22.45,34.33,35.69,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.1,32.0,30.8,28.8,21.6,15.1,8.2,1658170688,31.8,32.1,30.8,28.9,21.9,15.4,8.4,07-18-2022 15:00:28,32.3,31.9,30.7,28.7,21.4,14.8,8.2,07-18-2022 15:00:28
V1.0.11-0.0.30,1658171603,07-18-2022 15:14:50,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 15:13:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-75,10441,276,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,71,73,70,82,82,83,1002.16,1001.82,1002.49,170.6,170.61,0.0,19.1,18.9,19.2,19.1,19.7,30.6,31.2,30.1,30.6,31.8,18.8,19.2,18.4,32.8,33.9,31.7,32.8,32.8,None,None,None,None,None,None,None,None,None,1153,1248,1058,1020,1044,996,230,233,227,0,0,0,0,0,0,0,0,0,18.93,31.16,33.89,19.42,32.78,33.89,19.21,30.06,31.67,19.96,30.92,31.67,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.6,30.4,30.4,29.4,24.0,14.5,4.2,1658171603,31.2,30.5,30.4,29.5,24.1,14.6,4.2,07-18-2022 15:14:59,30.1,30.4,30.3,29.4,23.9,14.4,4.2,07-18-2022 15:14:59
V1.0.11-0.0.30,1658171686,07-18-2022 15:14:50,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 15:14:46,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,4756,325,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,75,75,None,79,79,None,991.5,991.5,None,None,None,0.01,21.4,21.6,21.2,21.4,22.7,33.8,33.0,34.6,33.8,36.7,22.9,23.0,22.9,38.1,37.8,38.4,38.1,38.1,59.6,62.4,56.8,21.0,21.4,20.6,47.9,46.0,49.9,3973,4159,3788,1143,1167,1119,265,260,271,16,15,17,0,1,0,0,0,0,21.55,32.98,37.76,23.16,35.49,37.76,21.16,34.56,38.44,22.33,37.91,38.44,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,33.8,33.0,31.0,29.0,22.1,14.6,7.8,1658171686,33.0,32.0,29.9,27.8,21.0,13.9,7.4,07-18-2022 15:15:00,34.6,34.1,32.2,30.3,23.2,15.4,7.8,07-18-2022 15:15:00
V1.0.11-0.0.30,1658171620,07-18-2022 15:14:50,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 15:13:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-75,1546,265,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.8,19.8,19.8,19.8,20.4,31.1,31.5,30.7,31.1,32.2,20.6,21.0,20.2,33.2,34.1,32.4,33.2,33.2,59.6,59.8,59.5,21.0,21.0,21.0,47.8,47.7,47.9,3976,3987,3966,1105,1109,1101,223,229,218,13,12,14,1,1,1,0,0,0,19.83,31.52,34.07,20.41,32.84,34.07,19.82,30.71,32.38,20.38,31.57,32.38,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,31.1,30.5,30.7,30.2,23.3,15.6,5.7,1658171620,31.5,31.3,31.5,31.0,24.0,16.0,5.9,07-18-2022 15:15:00,30.7,29.7,29.9,29.4,22.6,15.1,5.7,07-18-2022 15:15:00
