time_stamp,Location,name,latitude,longitude,altitude,model,firmware_version,last_seen,humidity,channel a,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,channel b,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,A,B,Diff,SD,JumpA,JumpB,JumpSD,Q&A,Uncorrected Average,Corrected Value
07-25-2022 15:25:58,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:23:56,59,,14.2,11.5,11.9,12.2,,14.4,12.4,12.9,13.3,11.5,12.4,0.9,0.45,0.0,0.0,0.0,Passed,11.95,5.32
07-25-2022 15:26:00,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:23:47,69,,13.3,13.6,11.3,12.6,,12.6,13.2,10.9,12.4,13.6,13.2,0.4,0.2,0.0,0.0,0.0,Passed,13.4,5.5
07-25-2022 15:26:01,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:24:22,51,,14.2,16.5,16.3,13.5,,14.3,15.9,15.2,12.8,16.5,15.9,0.6,0.3,0.3,0.2,0.04999999999999999,Passed,16.2,8.47
07-25-2022 15:26:02,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:24:45,50,,11.4,11.9,14.0,15.4,,12.1,11.3,13.7,15.1,11.9,11.3,0.6,0.3,0.1,0.1,0.0,Passed,11.6,5.74
07-25-2022 15:26:03,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:23:31,70,,11.4,9.4,11.8,14.3,,0.0,0.0,0.0,1.2,9.4,0.0,9.4,4.7,0.0,0.0,0.0,Passed,4.7,0.13
07-25-2022 15:26:04,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:25:00,70,,14.2,14.5,15.3,15.0,,13.3,13.5,14.4,13.8,14.5,13.5,1.0,0.5,0.1,0.0,0.05,Passed,14.0,5.8
07-25-2022 15:26:05,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:24:03,50,,20.7,17.1,14.4,16.0,,19.6,16.1,13.8,15.2,17.1,16.1,1.0,0.5,0.4,0.4,0.0,Passed,16.6,8.79
07-25-2022 15:26:45,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:24:35,60,,13.7,9.7,10.8,11.4,,12.7,9.5,10.5,11.2,9.7,9.5,0.2,0.1,0.0,0.0,0.0,Passed,9.6,3.82
07-25-2022 15:26:46,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:25:17,64,,12.4,10.8,11.9,12.3,,13.0,11.4,12.5,13.0,10.8,11.4,0.6,0.3,0.2,0.1,0.05,Passed,11.1,4.45
07-25-2022 15:26:47,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:25:42,None,,15.3,13.6,15.3,14.1,,13.6,13.0,14.0,13.2,13.6,13.0,0.6,0.3,0.2,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:26:48,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:25:56,59,,13.4,11.6,11.9,12.2,,14.7,12.7,13.0,13.3,11.6,12.7,1.1,0.55,0.1,0.3,0.09999999999999999,Passed,12.15,5.44
07-25-2022 15:26:48,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:25:46,69,,13.1,13.6,11.4,12.6,,13.3,13.2,11.0,12.4,13.6,13.2,0.4,0.2,0.0,0.0,0.0,Passed,13.4,5.5
07-25-2022 15:26:49,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:24:22,51,,14.2,16.5,16.3,13.5,,14.3,15.9,15.2,12.8,16.5,15.9,0.6,0.3,0.0,0.0,0.0,Passed,16.2,8.47
07-25-2022 15:26:50,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:24:45,50,,11.4,11.9,14.0,15.4,,12.1,11.3,13.7,15.1,11.9,11.3,0.6,0.3,0.0,0.0,0.0,Passed,11.6,5.74
07-25-2022 15:26:51,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:25:32,69,,10.3,9.5,11.8,14.3,,0.0,0.0,0.0,1.2,9.5,0.0,9.5,4.75,0.1,0.0,0.05,Passed,4.75,0.23
07-25-2022 15:26:52,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:25:00,70,,14.2,14.5,15.3,15.0,,13.3,13.5,14.4,13.8,14.5,13.5,1.0,0.5,0.0,0.0,0.0,Passed,14.0,5.8
07-25-2022 15:26:53,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:24:03,50,,20.7,17.1,14.4,16.0,,19.6,16.1,13.8,15.2,17.1,16.1,1.0,0.5,0.0,0.0,0.0,Passed,16.6,8.79
07-25-2022 15:28:55,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:26:35,60,,11.3,9.9,10.8,11.4,,13.3,9.9,10.6,11.2,9.9,9.9,0.0,0.0,0.2,0.4,0.1,Passed,9.9,4.0
07-25-2022 15:28:56,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:27:17,64,,14.0,11.1,12.0,12.3,,12.8,11.6,12.5,13.0,11.1,11.6,0.5,0.25,0.3,0.2,0.04999999999999999,Passed,11.35,4.6
07-25-2022 15:28:57,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:27:42,None,,14.3,13.6,15.3,14.1,,14.0,13.1,14.0,13.2,13.6,13.1,0.5,0.25,0.0,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:28:58,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:27:56,59,,14.6,11.9,12.0,12.2,,14.5,12.8,13.0,13.3,11.9,12.8,0.9,0.45,0.3,0.1,0.09999999999999999,Passed,12.35,5.56
07-25-2022 15:28:59,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:27:47,69,,13.0,13.5,11.4,12.6,,14.0,13.3,11.0,12.4,13.5,13.3,0.2,0.1,0.1,0.1,0.0,Passed,13.4,5.5
07-25-2022 15:29:00,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:26:22,50,,13.5,16.2,16.3,13.5,,14.8,15.8,15.2,12.9,16.2,15.8,0.4,0.2,0.3,0.1,0.09999999999999999,Passed,16.0,8.42
07-25-2022 15:29:01,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:26:45,51,,12.4,12.0,14.0,15.4,,13.3,11.5,13.7,15.1,12.0,11.5,0.5,0.25,0.1,0.2,0.05,Passed,11.75,5.76
07-25-2022 15:29:02,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:27:32,70,,11.4,9.7,11.8,14.2,,0.0,0.0,0.0,1.2,9.7,0.0,9.7,4.85,0.2,0.0,0.1,Passed,4.85,0.22
07-25-2022 15:29:03,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:27:00,69,,14.1,14.5,15.3,14.9,,13.4,13.5,14.3,13.8,14.5,13.5,1.0,0.5,0.0,0.0,0.0,Passed,14.0,5.87
07-25-2022 15:29:04,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:28:03,50,,19.3,17.4,14.6,16.0,,17.3,16.5,13.9,15.2,17.4,16.5,0.9,0.45,0.3,0.4,0.05000000000000002,Passed,16.95,9.0
